time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1957-12-02,34.99,34.99,34.99,34.99,55.08170221992843,46.562048207934374,,,,
1957-12-30,35.01,35.01,35.01,35.01,58.546004000389814,47.27294452582121,,,,
1958-02-03,35.08,35.08,35.08,35.08,67.88254950497394,49.512552022618706,,,,
1958-03-03,35.09,35.09,35.09,35.09,68.95815733194476,51.99247625483885,,,,
1958-03-31,35.1,35.1,35.1,35.1,70.03873915890537,54.396275472431164,,,,
1958-04-28,35.11,35.11,35.11,35.11,71.12134847393774,56.578956708308155,,,,
1958-06-02,35.1,35.1,35.1,35.1,68.45745350588567,58.42634129843977,,,,
1958-06-30,35.11,35.11,35.11,35.11,69.68044820722147,60.21559555099135,,,,
1958-08-04,35.1,35.1,35.1,35.1,66.88753340473056,61.06774582971032,,,,
1958-09-01,35.1,35.1,35.1,35.1,66.88753340473056,61.919896108429285,,,,
1958-09-29,35.11,35.11,35.11,35.11,68.35840411091783,63.14110527817779,,,,
1958-11-03,35.1,35.1,35.1,35.1,65.23760606890056,64.26735881306556,,,,
1958-12-01,35.09,35.09,35.09,35.09,62.18048567036508,65.0443383612898,,,,
1958-12-29,35.07,35.07,35.07,35.07,56.47985650272383,65.4141301118254,,,,
1959-02-02,35.06,35.06,35.06,35.06,53.8228649151947,65.32421316148728,,,,
1959-03-02,35.06,35.06,35.06,35.06,53.8228649151947,64.98684608397335,,,,
1959-03-30,35.08,35.08,35.08,35.08,58.365891014969726,64.30708476325876,,,,
1959-05-04,35.12,35.12,35.12,35.12,65.64561764413776,64.07047478555826,,,,
1959-06-01,35.12,35.12,35.12,35.12,65.64561764413776,63.75668039164629,,,,
1959-06-29,35.13,35.13,35.13,35.13,67.3032192785434,63.48395687768954,,,,
1959-08-03,35.12,35.12,35.12,35.12,63.97877815051492,63.16405149516306,,,,
1959-08-31,35.13,35.13,35.13,35.13,65.79813257394527,62.88674323564333,,,,
1959-09-28,35.1,35.1,35.1,35.1,56.56749396399267,62.14959756130491,,,,
1959-11-02,35.06,35.06,35.06,35.06,47.08315336429004,60.734998986987726,,,,
1959-11-30,35.05,35.05,35.05,35.05,45.04959883367829,59.07008432432775,,,,
1960-01-04,35.09,35.09,35.09,35.09,53.669494250813436,58.243790623035814,,,,
1960-02-01,35.09,35.09,35.09,35.09,53.669494250813436,57.63586266449641,,,,
1960-02-29,35.09,35.09,35.09,35.09,53.669494250813436,57.43512250364567,,,,
1960-04-04,35.11,35.11,35.11,35.11,57.80315788923143,57.71942914464829,,,,
1960-05-02,35.1,35.1,35.1,35.1,55.15346474917739,57.81447198993277,,,,
1960-05-30,35.09,35.09,35.09,35.09,52.55884048616546,57.39968266644674,,,,
1960-07-04,35.1,35.1,35.1,35.1,54.846431774832325,56.62831224721065,,,,
1960-08-01,35.13,35.13,35.13,35.13,60.93259556052497,56.29166781266688,,,,
1960-08-29,35.22,35.22,35.22,35.22,72.7842276541405,56.68316841092382,,,,
1960-10-03,35.78,35.78,35.78,35.78,91.02617779726657,58.61512552854894,,,,
1960-10-31,35.82,35.82,35.82,35.82,91.46617602688333,60.448557203758796,,,,
1960-11-28,35.54,35.54,35.54,35.54,66.78212539801925,61.17817373476068,,,,
1961-01-02,35.56,35.56,35.56,35.56,67.4576809265821,62.63349713206726,,,,
1961-01-30,35.17,35.17,35.17,35.17,47.26974996035837,62.792079355401555,,,,
1961-02-27,35.08,35.08,35.08,35.08,43.997468309643416,62.1012203596037,,,,
1961-04-03,35.08,35.08,35.08,35.08,43.997468309643416,61.41036136380585,,,,
1961-05-01,35.06,35.06,35.06,35.06,43.226259675569345,60.664416037002695,,,,
1961-05-29,35.07,35.07,35.07,35.07,43.75710324928725,59.66112641986383,,,,
1961-07-03,35.11,35.11,35.11,35.11,45.9347235661695,59.002644906791836,,,,
1961-07-31,35.16,35.16,35.16,35.16,48.61304126299816,58.720802105137025,,,,
1961-09-04,35.19,35.19,35.19,35.19,50.20689621130227,58.389406707742026,,,,
1961-10-02,35.19,35.19,35.19,35.19,50.20689621130227,57.62328532565469,,,,
1961-10-30,35.19,35.19,35.19,35.19,50.20689621130227,56.01061879402339,,,,
1961-12-04,35.15,35.15,35.15,35.15,47.740970927109124,52.91881830329786,,,,
1962-01-01,35.16,35.16,35.16,35.16,48.422991353594014,49.844305112348614,,,,
1962-01-29,35.13,35.13,35.13,35.13,46.46388720713718,48.39300238442847,,,,
1962-02-26,35.09,35.09,35.09,35.09,43.91282690295665,46.71122709702666,,,,
1962-04-02,35.08,35.08,35.08,35.08,43.273167828064864,46.42575694471998,,,,
1962-04-30,35.08,35.08,35.08,35.08,43.273167828064864,46.3740211960358,,,,
1962-06-04,35.1,35.1,35.1,35.1,45.127185083351954,46.45471525130069,,,,
1962-07-02,35.12,35.12,35.12,35.12,46.99289454063339,46.723760598805264,,,,
1962-07-30,35.12,35.12,35.12,35.12,46.99289454063339,46.95488854818713,,,,
1962-09-03,35.13,35.13,35.13,35.13,48.01779304275655,47.1036792250862,,,,
1962-10-01,35.14,35.14,35.14,35.14,49.07811062117359,47.136898464955884,,,,
1962-10-29,35.09,35.09,35.09,35.09,44.22113604077995,46.70934416706143,,,,
1962-12-03,35.08,35.08,35.08,35.08,43.298218912086,46.21586721711742,,,,
1962-12-31,35.06,35.06,35.06,35.06,41.43561184680421,45.589346905367556,,,,
1963-02-04,35.08,35.08,35.08,35.08,44.028608758412375,45.32417817903207,,,,
1963-03-04,35.1,35.1,35.1,35.1,46.5759654169697,45.19224775498748,,,,
1963-04-01,35.1,35.1,35.1,35.1,46.5759654169697,45.200253341404085,,,,
1963-04-29,35.08,35.08,35.08,35.08,44.24080847070712,45.223680596243405,,,,
1963-06-03,35.08,35.08,35.08,35.08,44.24080847070712,45.292797785003565,,,,
1963-07-01,35.09,35.09,35.09,35.09,45.816110234908166,45.47443652834952,,,,
1963-07-29,35.1,35.1,35.1,35.1,47.415984032738855,45.63792216759144,,,,
1963-09-02,35.08,35.08,35.08,35.08,44.58081946328368,45.46563109063789,,,,
1963-09-30,35.08,35.08,35.08,35.08,44.580819463283675,45.293340013684336,,,,
1963-11-04,35.08,35.08,35.08,35.08,44.58081946328367,45.04784190086485,,,,
1963-12-02,35.08,35.08,35.08,35.08,44.580819463283675,44.72660681815842,,,,
1963-12-30,35.08,35.08,35.08,35.08,44.58081946328368,44.7522984911944,,,,
1964-02-03,35.08,35.08,35.08,35.08,44.58081946328368,44.84391281627995,,,,
1964-03-02,35.08,35.08,35.08,35.08,44.580819463283675,45.06857050317134,,,,
