Trade #,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2024-01-03 19:00,S1_SL,2052.107,4.8,9899.6208,-49.51,-0.50,17.13,0.17,-49.51,-0.50,-49.51,-0.50
1,Entry long,2024-01-03 10:00,S1_LE,2062.421,4.8,9899.6208,-49.51,-0.50,17.13,0.17,-49.51,-0.50,-49.51,-0.50
2,Exit long,2024-01-05 21:30,S1_SL,2030.643,4.8,9796.0752,-48.99,-0.50,48.48,0.49,-48.99,-0.50,-98.5,-0.98
2,Entry long,2024-01-04 05:00,S1_LE,2040.849,4.8,9796.0752,-48.99,-0.50,48.48,0.49,-48.99,-0.50,-98.5,-0.98
3,Exit long,2024-01-05 23:30,S1_LX_TP1,2057.094,4.8,9824.9328,49.12,0.50,82.17,0.84,-26.21,-0.27,-49.38,-0.49
3,Entry long,2024-01-05 22:30,S1_LE,2046.861,4.8,9824.9328,49.12,0.50,82.17,0.84,-26.21,-0.27,-49.38,-0.49
4,Exit long,2024-01-11 03:00,S1_SL,2020.188,4.9,9948.6709,-49.75,-0.50,57.18,0.57,-49.75,-0.50,-99.13,-0.99
4,Entry long,2024-01-08 23:30,S1_LE,2030.341,4.9,9948.6709,-49.75,-0.50,57.18,0.57,-49.75,-0.50,-99.13,-0.99
5,Exit long,2024-01-16 17:00,S1_SL,2040.748,4.8,9844.824,-49.23,-0.50,36.55,0.37,-49.23,-0.50,-148.36,-1.48
5,Entry long,2024-01-15 10:00,S1_LE,2051.005,4.8,9844.824,-49.23,-0.50,36.55,0.37,-49.23,-0.50,-148.36,-1.48
6,Exit long,2024-01-19 03:00,S1_LX_TP1,2018.914,4.9,9843.4679,49.21,0.50,59.92,0.61,-17.01,-0.17,-99.15,-0.99
